17:31	494 490 152 152	4
17:33	963 81 135 136	0
17:34	963 81 130 130	0
17:36	976 86 129 130	0
17:38	535 205 212 211	1
17:39	525 205 209 210	1
17:40	532 203 213 213	1
17:41	527 204 212 212	1
17:42	533 192 221 222	1
17:43	533 206 210 210	1
17:44	531 198 216 216	1
17:45	532 202 210 210	1
17:46	519 192 224 224	1
17:47	539 200 211 211	1
17:48	538 194 219 219	1
17:49	494 133 232 231	1
17:50	569 210 219 219	1
17:51	572 207 215 215	1
17:52	545 217 213 213	1
17:53	544 210 213 214	1
17:54	542 206 211 211	1
17:56	213 412 131 132	4
18:02	0 577 154 143	4
18:12	578 223 205 205	1
18:13	543 209 223 223	1
18:14	547 201 224 224	1
18:15	547 202 224 225	1
18:16	543 215 217 217	1
18:17	552 213 217 217	1
18:18	556 212 220 219	1
18:19	544 218 211 210	1
18:20	546 129 235 235	1
18:21	544 208 213 214	1
18:22	552 212 221 220	1
18:23	547 217 221 221	1
18:24	549 209 222 222	1
18:25	550 215 217 217	1
18:26	543 202 225 225	1
18:27	560 216 214 214	1
18:28	568 223 206 207	1
18:29	521 146 233 233	1
18:30	582 220 207 207	1
18:50	519 214 220 219	1
18:51	561 144 227 226	1
18:52	549 220 206 206	1
18:53	526 142 226 226	1
18:54	554 227 213 213	1
18:55	542 225 213 213	1
18:56	546 213 218 218	1
18:57	549 216 219 218	1
18:58	551 224 204 204	1
18:59	544 224 208 208	1
19:00	540 222 209 208	1
19:01	542 215 222 223	1
19:02	545 215 218 218	1
19:03	531 212 217 217	1
19:04	538 219 213 214	1
19:05	539 203 219 219	1
19:06	541 188 222 222	1
19:07	554 229 215 215	1
19:08	542 213 224 224	1
19:22	552 223 220 220	1
19:23	545 217 213 213	1
19:24	550 204 214 215	1
19:25	548 219 216 217	1
19:26	548 220 218 218	1
19:27	548 215 219 219	1
19:28	550 209 224 224	1
19:29	551 170 219 218	1
19:30	522 145 227 228	1
19:31	556 228 207 207	1
19:32	545 126 239 238	1
19:33	537 219 211 211	1
19:34	564 162 229 229	1
19:35	550 212 225 225	1
19:36	558 217 214 214	1
19:37	548 216 219 220	1
19:38	548 220 212 212	1
19:39	548 213 214 214	1
19:40	552 177 224 224	1
19:41	571 222 207 207	1
19:42	557 220 215 215	1
19:43	544 213 219 219	1
19:44	548 222 208 209	1
19:45	561 221 211 211	1
19:46	553 210 219 219	1
19:47	555 218 217 217	1
19:48	551 215 217 217	1
19:49	545 202 219 219	1
19:50	541 133 243 243	1
19:51	552 218 207 206	1
19:52	546 213 218 217	1
19:53	553 154 233 233	1
19:54	548 227 208 208	1
19:55	543 226 213 212	1
19:56	551 233 209 209	1
19:57	564 213 206 206	1
19:58	558 230 208 207	1
19:59	553 225 209 209	1
20:00	540 221 212 212	1
20:01	546 231 207 207	1
20:02	551 217 217 217	1
20:03	540 156 229 230	1
20:04	524 218 204 204	1
20:05	556 221 217 217	1
20:06	548 212 209 209	1
20:07	550 220 219 219	1
20:08	555 216 213 212	1
20:09	547 220 215 216	1
20:10	558 176 217 217	1
20:11	543 219 212 213	1
20:12	543 224 221 222	1
20:13	542 230 208 208	1
20:14	552 224 215 215	1
20:15	555 223 222 222	1
20:16	556 234 207 207	1
20:17	553 154 229 228	1
20:18	540 232 203 202	1
20:19	546 231 224 224	1
20:20	550 225 221 222	1
20:45	549 195 222 223	1
20:46	547 213 204 204	1
20:47	520 128 243 243	1
20:48	562 210 215 215	1
20:49	563 211 213 213	1
20:50	549 211 214 214	1
20:51	545 207 215 215	1
20:52	537 200 215 215	1
20:53	533 205 216 215	1
20:54	549 199 216 216	1
20:55	548 204 209 208	1
20:56	536 195 217 217	1
20:57	538 202 214 214	1
20:58	535 201 208 208	1
20:59	548 191 223 223	1
21:00	551 192 221 220	1
21:01	551 198 219 220	1
21:02	550 196 220 221	1
21:03	552 198 221 221	1
21:04	559 202 217 217	1
21:32	545 146 234 234	1
21:33	536 215 210 210	1
21:34	553 221 203 204	1
21:35	545 208 226 226	1
21:36	541 209 222 222	1
21:37	544 201 219 218	1
21:38	545 204 219 219	1
21:39	552 205 218 218	1
21:40	547 212 214 214	1
21:41	540 203 219 219	1
21:42	545 203 221 220	1
21:43	558 188 216 216	1
21:44	536 146 228 228	1
21:45	558 223 209 208	1
21:46	545 211 214 214	1
21:47	543 201 217 217	1
21:48	544 220 211 211	1
21:49	556 214 215 215	1
21:50	548 210 221 221	1
21:51	553 211 216 215	1
21:52	540 200 224 224	1
21:53	1067 367 159 160	0
21:53	570 215 167 166	0
21:54	556 200 186 186	4
21:55	290 380 142 142	4
21:55	573 226 152 152	0
21:56	1073 373 155 155	0
21:56	580 231 145 144	0
21:57	1069 374 157 156	0
21:57	356 341 148 148	4
21:57	581 236 137 137	0
21:58	995 586 142 134	0
21:59	980 583 141 137	0
22:00	911 578 145 142	0
22:00	403 329 131 130	2
22:01	910 574 149 146	0
22:02	868 533 166 166	0
22:02	518 459 143 143	4
22:03	859 527 175 175	0
22:03	520 459 142 142	4
22:04	548 210 216 217	1
22:05	549 218 208 208	1
22:06	541 206 220 220	1
22:07	551 202 220 220	1
22:08	547 188 213 213	1
22:09	551 213 217 218	1
22:10	539 211 218 218	1
22:11	543 204 218 219	1
22:12	540 215 216 216	1
22:13	550 209 221 221	1
22:14	558 200 219 219	1
22:15	551 211 218 218	1
22:16	542 203 216 217	1
22:17	547 212 215 215	1
22:18	550 129 235 235	1
22:19	546 227 206 207	1
22:20	547 215 213 213	1
22:21	550 215 217 217	1
22:22	545 218 216 216	1
22:23	554 221 208 208	1
22:24	544 208 221 221	1
22:25	548 212 213 213	1
22:26	541 218 207 207	1
22:27	538 216 211 212	1
22:28	550 213 214 214	1
22:29	536 204 218 217	1
22:30	539 209 216 215	1
22:31	547 177 222 222	1
22:32	543 212 218 219	1
22:33	540 202 225 225	1
22:34	545 211 218 217	1
22:35	539 209 217 217	1
22:38	226 585 140 135	3
22:41	761 494 166 167	0
22:41	645 122 131 131	4
22:42	217 145 131 132	4
22:42	755 486 175 175	0
22:42	889 281 150 150	0
22:42	647 121 130 129	4
22:43	755 496 167 166	0
22:43	399 327 135 135	3
22:43	648 129 130 129	4
22:44	756 486 175 176	0
22:44	646 126 131 131	4
22:45	647 129 131 130	4
22:46	191 126 138 137	4
22:46	749 486 170 170	0
22:46	648 129 130 130	4
22:47	214 141 133 133	4
22:47	737 474 169 169	0
22:47	639 118 131 131	4
22:48	742 473 180 180	0
22:53	666 574 138 139	2
22:54	706 589 133 131	2
22:55	698 587 134 133	2
22:57	1071 209 129 129	4
22:57	503 223 150 150	4
22:57	993 16 131 131	2
22:58	270 468 143 142	0
22:59	270 459 150 150	0
23:00	265 450 163 163	0
23:01	273 473 141 140	0
23:02	273 469 145 144	0
23:02	123 178 129 130	4
23:02	990 16 129 129	2
23:02	584 404 162 162	2
23:03	537 214 214 214	1
23:04	538 204 217 217	1
23:05	540 201 217 217	1
23:06	544 201 217 217	1
23:07	526 123 238 237	1
23:08	546 219 206 207	1
23:09	540 149 239 238	1
23:10	547 233 207 207	1
23:11	540 228 210 210	1
23:12	536 211 212 212	1
23:13	522 206 219 219	1
23:14	533 210 215 214	1
23:15	540 219 210 210	1
23:16	541 219 208 209	1
23:17	535 222 207 207	1
23:18	535 217 213 213	1
23:19	545 211 217 217	1
23:20	542 220 208 208	1
23:21	538 226 207 207	1
23:22	533 213 216 216	1
23:23	533 220 208 207	1
23:24	530 225 212 212	1
23:25	555 198 216 216	1
23:26	545 219 217 218	1
23:27	538 220 210 210	1
23:28	546 222 211 210	1
23:29	536 222 212 212	1
23:30	538 231 205 205	1
23:31	547 219 211 210	1
23:32	540 211 218 217	1
23:33	536 230 212 211	1
23:34	533 226 215 215	1
23:35	534 212 210 211	1
23:36	545 222 207 207	1
23:37	224 488 163 163	2
23:37	655 336 142 142	4
23:37	1008 407 153 153	4
23:37	737 81 133 133	4
23:37	680 532 197 188	4
23:37	571 188 130 129	4
23:38	733 78 135 135	4
23:38	229 492 159 158	2
23:38	1010 405 154 154	4
23:38	680 531 198 189	4
23:38	388 433 152 152	0
23:38	571 182 130 131	4
23:39	210 490 160 160	4
23:39	719 74 139 139	4
23:39	1010 404 157 157	4
23:39	686 541 183 179	4
23:39	236 266 142 142	4
23:39	977 191 186 186	0
23:39	563 187 129 129	0
23:40	202 492 164 164	4
23:40	713 73 140 140	4
23:40	1010 409 150 150	4
23:40	233 267 143 143	4
23:40	684 542 180 178	4
23:40	994 225 156 156	0
23:40	390 434 151 151	0
23:40	559 180 136 136	0
23:51	1016 551 150 150	0
23:52	891 522 151 151	0
23:53	762 496 143 143	0
23:53	1132 372 148 161	2
23:54	1044 356 150 150	2
23:55	470 413 151 152	4
23:55	1031 528 163 163	4
23:55	901 302 148 148	2
23:56	329 404 149 148	0
23:56	787 293 136 136	2
23:56	911 511 159 159	4
23:57	306 402 137 137	0
23:57	881 513 154 153	4
23:57	747 287 145 145	2
23:58	302 406 136 136	0
23:58	850 181 134 133	2
23:58	873 510 152 153	4
23:58	745 292 139 139	2
23:59	290 404 135 136	0
23:59	860 507 157 157	4
23:59	741 292 136 136	2
24:00	553 204 221 220	1
24:01	555 218 221 221	1
24:02	572 225 210 210	1
24:03	561 208 222 221	1
24:04	557 200 223 223	1
24:05	558 206 221 220	1
24:06	552 211 220 220	1
24:07	562 213 222 221	1
24:08	547 207 225 225	1
24:09	547 209 224 224	1
24:10	544 200 223 223	1
24:11	545 206 215 216	1
24:12	555 210 219 219	1
24:13	549 199 223 222	1
24:14	548 201 225 224	1
24:15	542 204 221 221	1
24:16	541 203 219 219	1
24:17	539 131 247 246	1
24:18	549 230 224 224	1
24:19	552 215 220 220	1
24:20	546 203 225 225	1
24:21	549 208 225 225	1
24:22	540 199 221 221	1
24:23	540 213 213 213	1
24:24	529 203 218 218	1
24:25	550 202 222 222	1
24:26	544 210 219 219	1
24:27	545 201 221 221	1
24:28	543 207 213 214	1
24:29	539 212 216 216	1
24:30	546 207 220 220	1
24:31	545 199 226 226	1
24:32	552 210 211 211	1
24:33	541 202 221 221	1
24:34	550 215 214 214	1
24:41	550 210 218 218	1
24:42	551 218 213 213	1
24:43	557 221 212 212	1
24:44	568 215 209 208	1
24:45	564 214 213 212	1
24:46	556 210 219 218	1
24:47	557 206 222 222	1
24:48	550 201 225 224	1
24:49	574 214 205 205	1
24:50	550 224 216 215	1
24:51	576 226 209 208	1
24:52	563 228 211 212	1
24:53	550 209 221 221	1
24:54	555 219 217 216	1
24:55	549 216 213 213	1
24:56	561 225 211 210	1
24:57	564 228 205 205	1
24:58	558 195 220 220	1
24:59	552 220 215 215	1
25:00	550 219 212 211	1
25:01	562 217 211 211	1
25:02	561 221 211 211	1
25:03	552 211 219 220	1
25:04	550 212 223 223	1
25:05	553 225 207 207	1
25:06	554 214 217 217	1
25:07	555 215 217 217	1
25:08	546 220 212 211	1
25:09	545 212 216 216	1
25:10	546 216 215 215	1
25:11	559 218 213 213	1
25:12	550 213 218 217	1
25:13	550 217 218 218	1
25:14	545 205 218 218	1
25:15	544 216 216 215	1
25:16	554 215 216 217	1
25:17	545 208 223 222	1
25:18	549 212 216 216	1
25:19	544 172 225 224	1
25:26	893 268 142 142	4
25:26	387 536 180 180	4
25:26	232 267 151 150	4
25:27	274 261 153 154	2
25:27	893 268 142 142	4
25:27	636 386 153 153	0
25:27	902 476 168 167	4
25:28	249 258 154 155	2
25:28	894 266 142 142	4
25:28	626 385 151 151	4
25:28	902 475 168 168	4
25:28	384 536 190 184	4
25:29	893 265 143 143	4
25:29	645 375 150 150	4
25:29	902 472 172 171	4
25:29	379 523 204 197	4
25:30	894 267 142 142	4
25:30	666 376 173 173	0
25:30	903 477 168 168	4
25:30	254 271 153 154	0
25:30	381 531 196 189	4
25:31	894 265 144 144	4
25:31	903 471 170 170	4
25:31	397 555 165 165	3
25:31	239 276 159 159	2
25:32	543 209 218 218	1
25:33	549 178 221 221	1
25:34	538 205 219 219	1
25:35	539 219 215 215	1
25:36	536 209 216 216	1
25:37	548 222 204 203	1
25:38	540 220 208 208	1
25:39	532 214 215 215	1
25:40	525 203 218 217	1
25:41	537 211 220 220	1
25:42	545 214 216 217	1
25:43	536 153 230 230	1
25:44	523 177 220 219	1
25:45	550 150 241 241	1
25:46	546 212 218 218	1
25:47	549 225 208 209	1
25:48	542 212 215 215	1
25:49	532 201 222 223	1
25:50	538 217 215 215	1
25:51	544 203 217 216	1
25:52	542 204 218 218	1
25:53	538 201 223 222	1
25:54	525 201 224 224	1
25:55	544 211 215 215	1
25:56	544 212 219 219	1
25:57	543 222 206 206	1
25:58	538 219 213 213	1
25:59	531 218 215 215	1
26:00	538 211 214 213	1
26:01	544 228 203 202	1
26:02	541 203 223 222	1
26:03	534 210 215 215	1
26:04	538 218 214 214	1
26:05	548 220 209 209	1
26:06	540 211 216 217	1
26:07	544 219 209 210	1
26:08	543 218 213 212	1
26:09	534 222 212 213	1
26:10	577 221 137 137	4
26:10	742 316 140 139	4
26:10	145 522 160 161	0
26:11	720 290 160 160	4
26:11	279 321 134 133	4
26:11	575 217 141 142	4
26:12	729 296 140 140	4
26:12	282 316 133 133	0
26:13	727 297 137 137	4
26:14	711 296 139 139	4
26:15	719 293 135 135	4
26:16	715 287 139 139	4
26:16	302 322 131 131	0
26:16	832 485 156 156	0
26:18	516 552 135 134	2
26:19	519 556 131 130	2
26:20	513 550 145 144	2
26:21	509 551 143 143	2
26:22	507 550 143 143	2
26:24	531 208 216 217	1
26:25	539 200 222 222	1
26:26	536 213 214 214	1
26:27	540 220 212 212	1
26:28	532 215 214 214	1
26:29	545 207 221 221	1
26:30	540 208 218 218	1
26:31	541 210 215 216	1
26:32	541 218 212 213	1
26:33	534 212 219 219	1
26:34	534 220 210 210	1
26:35	550 218 221 220	1
26:36	544 211 220 220	1
26:37	544 205 212 212	1
26:38	536 212 214 214	1
26:39	531 210 221 221	1
26:40	547 215 213 213	1
26:41	544 211 219 219	1
26:42	523 141 231 230	1
26:43	509 239 196 196	1
26:44	592 153 234 234	1
26:45	503 250 207 207	1
26:46	504 148 229 230	1
26:47	535 245 209 209	1
26:48	528 139 236 236	1
26:49	506 174 224 225	1
26:50	595 173 226 227	1
26:58	562 152 213 213	0
26:59	555 181 213 213	0
27:00	568 229 179 179	0
27:01	559 210 199 200	0
27:02	555 198 208 208	0
27:03	556 200 207 206	0
27:04	566 202 193 194	0
27:05	542 201 206 206	0
27:06	553 203 192 192	0
27:07	547 202 208 207	0
27:08	550 201 212 212	0
27:09	545 160 211 212	0
27:10	542 162 215 214	0
27:11	545 199 214 214	0
27:12	550 204 208 208	0
27:13	550 200 209 209	0
27:14	546 189 207 208	0
27:15	547 199 209 209	0
27:16	552 203 207 207	0
27:17	548 200 212 212	0
27:18	554 201 205 205	0
27:19	542 163 207 207	0
27:20	561 217 192 192	0
27:21	553 210 206 206	0
27:22	560 217 189 189	0
27:23	549 213 206 205	0
27:24	537 173 211 211	0
27:25	548 208 183 184	0
27:26	552 215 206 207	0
27:27	553 217 195 194	0
27:28	554 216 198 199	0
27:29	549 170 192 192	0
27:30	543 211 215 214	0
27:31	562 223 194 193	0
27:32	549 215 212 212	0
27:33	552 212 207 207	0
27:34	547 211 217 217	0
27:35	563 230 186 187	0
27:36	550 217 206 206	0
27:37	552 221 210 209	0
27:38	548 218 209 208	0
27:39	559 234 186 186	0
27:40	563 246 179 179	0
27:41	558 230 188 187	0
27:42	556 230 195 194	0
27:43	550 224 208 208	0
27:44	539 159 206 206	0
27:45	558 184 209 210	0
27:54	525 160 230 230	0
27:55	537 211 211 211	0
27:56	533 218 217 217	0
27:57	538 217 230 230	0
27:58	537 222 221 220	0
27:59	539 226 217 218	0
28:00	534 227 217 217	0
28:01	536 228 220 220	0
28:02	536 226 217 217	0
28:03	534 228 218 218	0
28:04	535 226 221 220	0
28:05	535 217 225 225	0
28:06	536 219 220 219	0
28:07	537 222 224 223	0
28:08	537 184 213 212	0
28:09	539 229 224 225	0
28:10	537 230 222 222	0
28:11	539 234 210 209	0
28:12	536 233 218 219	0
28:13	539 234 213 213	0
28:14	541 233 219 219	0
28:15	559 172 221 220	0
28:16	542 235 222 222	0
28:17	533 234 217 217	0
28:18	534 234 215 215	0
28:19	540 233 224 225	0
28:20	530 158 237 237	0
28:58	431 169 248 248	2
28:58	0 505 188 199	4
28:59	408 156 215 215	2
28:59	0 507 182 192	4
29:00	453 216 195 196	2
29:00	0 503 188 199	4
29:01	441 208 204 205	2
29:01	0 508 181 190	4
29:02	396 183 222 222	2
29:02	0 507 186 196	4
29:03	371 177 221 221	2
29:04	442 191 223 223	2
29:04	0 506 196 207	4
29:05	455 203 203 204	2
29:05	0 557 161 163	4
29:06	440 148 213 214	2
29:07	441 213 208 209	2
29:08	430 196 213 212	2
29:09	459 133 214 214	2
29:10	525 246 191 191	2
29:10	0 510 199 210	0
29:11	454 212 214 214	2
29:12	408 204 208 208	2
29:12	0 511 197 209	0
29:13	376 192 210 210	2
29:13	0 528 187 192	0
29:14	375 171 227 227	2
29:15	423 193 209 209	2
29:16	439 132 213 214	2
29:17	481 143 212 212	2
29:18	513 209 241 241	2
29:19	467 159 270 270	2
29:20	401 144 210 210	2
29:21	348 133 205 205	2
29:22	383 131 202 202	2
29:23	486 145 200 200	2
29:24	473 143 209 210	2
29:25	468 137 205 205	2
29:26	440 131 207 206	2
29:27	325 114 303 303	2
29:28	613 347 152 152	4
29:29	611 344 154 153	4
29:29	41 267 140 140	4
29:30	608 346 156 156	4
29:30	105 283 138 138	4
29:31	611 349 152 151	4
29:31	28 277 153 153	4
29:31	779 283 143 143	0
29:32	606 345 158 158	4
29:32	5 270 150 151	4
29:32	766 299 155 155	0
29:33	609 346 156 157	4
29:33	0 284 140 147	4
29:34	607 347 155 156	4
29:34	76 297 141 142	4
29:34	760 308 132 132	0
29:35	522 270 212 213	0
29:36	521 269 215 215	0
29:37	524 272 208 208	0
29:38	523 270 213 213	0
29:39	525 271 212 211	0
29:40	528 228 221 221	0
29:41	348 179 219 219	2
29:41	0 530 188 190	0
29:42	311 121 214 214	2
29:42	0 537 183 183	0
29:43	394 133 212 212	2
29:43	0 519 185 201	0
29:44	464 188 210 210	2
29:44	0 531 190 189	0
29:45	457 209 231 231	2
29:45	0 528 188 192	0
29:46	458 230 224 224	2
29:47	440 192 226 225	2
29:47	16 540 180 180	0
29:48	421 186 219 220	2
29:48	0 527 192 193	0
29:49	373 139 200 200	2
29:49	0 525 183 195	0
29:50	322 119 201 202	2
29:50	0 522 185 198	0
29:51	261 129 205 205	2
29:51	0 517 184 195	0
29:52	415 133 203 202	2
29:53	498 233 206 206	2
29:53	0 513 192 195	4
29:54	469 214 228 228	2
29:54	0 514 195 200	4
29:55	472 236 193 194	2
29:56	421 207 211 211	2
29:57	422 196 204 205	2
29:57	0 518 193 197	4
29:58	389 131 209 209	2
29:58	0 519 193 197	4
29:59	401 214 201 201	2
29:59	0 518 195 199	2
30:00	358 219 193 193	2
30:01	406 216 207 207	2
30:02	468 244 188 188	2
30:03	426 133 204 204	2
30:03	0 523 193 197	0
30:04	446 159 213 213	2
30:05	462 235 196 196	2
30:06	456 230 203 203	2
30:07	462 226 203 203	2
30:08	435 192 211 211	2
30:09	404 173 214 214	2
30:10	321 143 207 207	2
30:11	327 191 233 232	2
30:12	386 153 221 221	2
30:12	0 526 191 194	0
30:13	491 225 209 209	2
30:13	0 523 193 197	0
30:14	477 239 200 199	2
30:14	0 523 193 197	0
30:15	450 246 195 196	2
30:16	428 219 194 193	2
30:17	369 134 208 208	2
30:18	400 139 209 209	2
30:19	434 118 209 209	2
30:20	421 119 206 207	2
30:21	382 117 201 202	2
30:22	404 114 206 206	2
30:22	0 510 200 209	0
30:23	415 121 216 216	2
30:24	444 107 208 208	2
30:25	424 111 215 216	2
30:26	349 115 216 216	2
30:27	267 104 219 219	2
30:28	263 103 217 217	2
30:29	361 118 206 206	2
30:30	419 120 209 209	2
30:31	455 136 213 213	2
30:32	455 185 245 245	2
30:32	1 523 191 191	0
30:33	943 480 164 165	4
30:33	331 553 187 167	4
30:34	336 564 171 156	4
30:35	941 479 162 161	4
30:35	328 558 180 162	4
30:36	328 559 179 161	4
30:37	410 118 211 211	2
30:37	0 512 209 208	0
30:38	437 122 210 211	2
30:38	0 501 196 203	4
30:39	442 119 194 194	2
30:39	0 494 173 184	4
30:40	389 117 213 213	2
30:41	461 115 204 204	2
30:42	357 113 201 201	2
30:43	285 111 211 210	2
30:44	291 104 209 210	2
30:45	386 111 206 207	2
30:46	440 124 214 215	2
30:47	463 122 209 210	2
30:48	434 119 211 211	2
30:49	386 123 198 198	2
30:50	501 129 197 197	2
30:51	479 139 201 201	2
30:52	411 122 206 206	2
30:53	419 187 208 209	2
30:54	375 157 249 248	2
30:55	444 241 188 188	2
30:56	458 185 242 242	2
30:57	387 127 202 202	2
30:58	373 212 189 189	2
30:59	286 128 292 292	2
31:00	387 165 246 246	2
31:01	400 109 204 203	2
31:02	453 116 218 217	2
31:03	435 130 294 295	2
31:04	406 196 222 222	2
31:05	414 112 217 216	2
31:05	900 497 230 223	4
31:06	479 118 207 207	2
31:07	476 126 206 206	2
31:07	907 487 241 233	4
31:08	506 131 210 209	2
31:09	496 121 204 204	2
31:10	380 112 202 202	2
31:11	303 115 207 208	2
31:12	220 114 210 209	2
31:13	294 105 201 201	2
31:14	407 117 197 198	2
31:15	461 138 193 193	2
31:16	404 136 215 216	2
31:17	354 125 267 267	2
31:18	357 167 226 226	2
31:19	382 121 207 207	2
31:20	436 124 217 216	2
31:21	443 137 207 206	2
31:22	438 124 207 207	2
31:23	351 123 210 210	2
31:24	259 119 213 213	2
31:24	930 497 224 223	4
31:25	253 107 210 210	2
31:25	961 503 222 217	2
31:26	312 125 205 205	2
31:27	382 119 206 206	2
31:28	420 129 203 204	2
31:29	415 113 208 209	2
31:29	955 483 253 237	2
31:30	460 125 211 211	2
31:30	970 512 222 208	2
31:31	382 118 211 211	2
31:31	976 524 205 196	2
31:32	290 114 210 211	2
31:32	970 506 225 214	2
31:33	230 114 220 221	2
31:34	371 106 195 195	2
31:35	381 118 206 207	2
31:35	967 510 224 210	2
31:36	432 175 212 212	2
31:36	968 510 222 210	2
31:43	380 167 221 221	2
31:44	310 177 210 211	2
31:45	292 109 203 203	2
31:45	952 480 260 240	2
31:46	398 116 214 214	2
31:46	966 499 237 221	2
31:47	460 196 216 216	2
31:47	974 512 222 208	2
31:48	446 175 234 233	2
31:48	956 488 252 232	2
31:49	441 178 224 225	2
31:49	973 513 222 207	2
31:50	387 122 217 217	2
31:50	957 486 253 234	2
31:51	395 176 238 238	2
31:51	954 482 258 238	2
31:52	419 187 235 234	2
31:52	957 487 252 233	2
31:53	433 179 235 236	2
31:53	958 487 253 233	2
31:54	403 124 210 210	2
31:54	966 501 236 219	2
31:55	390 121 213 214	2
31:55	975 512 225 208	2
31:56	311 110 210 210	2
31:57	215 78 311 310	2
31:58	330 151 218 218	2
31:58	963 511 222 209	2
31:59	387 113 203 203	2
31:59	949 482 257 238	2
32:00	453 198 228 228	2
32:00	951 482 256 238	2
32:01	438 174 251 251	2
32:02	421 189 226 226	2
32:03	404 186 213 212	2
32:04	947 513 215 207	2
32:04	429 162 210 210	2
32:05	439 118 299 299	2
32:06	435 175 238 237	2
32:06	976 528 209 192	2
32:07	396 180 210 210	2
32:08	420 182 221 221	2
32:09	438 162 254 254	2
32:10	439 194 201 202	2
32:11	393 132 214 214	2
32:12	449 206 195 196	2
32:13	421 169 238 237	2
32:14	421 182 223 222	2
32:15	989 425 153 152	0
32:15	526 444 133 132	2
32:16	1001 405 146 146	4
32:16	145 272 134 134	3
32:17	998 406 151 151	4
32:17	555 443 132 132	2
32:17	147 273 130 130	3
32:18	552 441 134 134	2
32:18	998 407 149 149	4
32:19	997 407 148 148	4
32:19	553 442 133 134	2
32:20	996 405 147 147	4
32:20	554 442 133 133	2
32:20	146 275 130 130	3
32:20	184 458 167 167	4
32:21	996 406 146 146	4
32:21	555 443 133 133	2
32:21	143 270 137 138	3
32:22	556 441 134 134	2
32:22	998 408 149 150	4
32:22	147 275 132 132	3
32:22	186 459 166 167	4
32:23	441 199 211 212	2
32:24	431 191 213 213	2
32:25	435 204 195 195	2
32:26	387 136 222 222	2
32:27	359 110 206 206	2
32:28	358 181 209 210	2
32:28	907 487 253 233	2
32:29	291 172 222 222	2
32:29	909 471 271 249	2
32:30	335 158 229 229	2
32:30	910 471 273 249	2
32:31	425 188 230 230	2
32:31	919 483 259 237	2
32:32	440 189 228 228	2
32:32	921 489 254 231	2
32:33	418 150 216 216	2
32:33	922 493 249 227	2
32:34	923 486 259 234	2
32:34	408 118 208 208	2
32:35	387 120 211 210	2
32:35	943 510 223 210	2
32:36	396 119 201 200	2
32:37	427 124 199 199	2
32:38	443 179 222 222	2
32:39	437 188 210 210	2
32:39	938 482 264 238	2
32:40	465 180 231 231	2
32:40	931 474 266 246	2
32:41	441 176 239 239	2
32:41	944 495 243 225	2
32:42	445 129 210 210	2
32:43	375 115 203 203	2
32:44	362 110 205 205	2
32:45	309 106 197 197	2
32:46	215 114 209 209	2
32:47	315 113 212 211	2
32:48	418 112 206 206	2
32:49	434 118 204 203	2
32:50	434 119 210 210	2
32:50	940 494 245 226	2
32:51	422 114 207 208	2
32:52	439 126 196 196	2
32:53	428 121 200 200	2
32:54	458 124 210 211	2
32:55	457 124 211 211	2
32:56	427 110 214 214	2
32:57	379 114 213 213	2
32:58	402 121 208 208	2
32:59	486 131 199 200	2
33:00	453 128 210 210	2
33:01	408 108 206 206	2
33:01	929 482 257 238	2
33:02	326 125 207 207	2
33:03	306 95 206 205	2
33:03	954 523 212 197	2
33:04	287 101 202 202	2
33:04	921 479 263 241	2
33:05	368 107 195 195	2
33:06	385 111 206 205	2
33:07	445 128 202 202	2
33:07	922 478 263 242	2
33:08	487 123 204 204	2
33:09	461 202 183 183	2
33:10	395 188 206 206	2
33:11	260 99 208 209	2
33:12	298 101 203 204	2
33:13	403 165 203 203	2
33:14	440 197 234 235	2
33:15	295 531 138 138	4
33:16	296 532 141 141	4
33:17	297 530 142 142	4
33:18	296 529 145 145	4
33:19	294 529 145 146	4
33:20	296 531 142 142	4
33:21	297 532 144 144	4
33:22	295 531 145 145	4
33:24	435 113 211 211	2
33:25	375 98 214 214	2
33:26	326 104 201 201	2
33:27	318 102 208 208	2
33:28	440 103 197 197	2
33:29	536 166 255 255	2
33:29	0 552 166 168	4
33:30	486 144 277 278	2
33:31	481 204 211 211	2
33:32	458 183 228 228	2
33:33	500 176 253 254	2
33:33	0 535 169 185	4
33:34	513 200 239 239	2
33:35	470 194 219 219	2
33:36	440 117 210 210	2
33:37	507 172 211 211	2
33:38	497 210 203 203	2
33:39	427 175 221 222	2
33:40	413 199 202 202	2
33:41	469 174 223 223	2
33:42	447 113 214 214	2
33:43	499 197 205 204	2
33:44	501 196 230 231	2
33:45	522 235 207 208	2
33:46	472 167 211 212	2
33:47	462 115 209 208	2
33:48	487 112 213 213	2
33:49	495 119 201 202	2
33:50	456 153 212 211	2
33:51	345 105 210 211	2
33:52	432 183 226 225	2
33:53	478 120 312 312	2
33:54	489 179 242 242	2
33:55	493 176 239 240	2
33:56	463 164 251 250	2
33:57	478 194 230 230	2
33:58	467 181 240 240	2
33:59	472 171 244 244	2
34:00	472 173 224 224	2
34:00	1006 521 206 199	2
34:01	486 206 205 205	2
34:02	475 184 218 218	2
34:03	485 184 239 239	2
34:04	499 182 243 243	2
34:05	487 198 211 210	2
34:05	999 512 219 208	2
34:06	470 194 208 207	2
34:07	473 168 244 243	2
34:07	1011 505 228 215	2
34:08	501 171 231 230	2
34:09	461 119 279 280	2
34:10	414 126 223 223	2
